CRIM,ZN,INDUS,CHAS,RM,AGE,TAX,B,LSTAT,MEDV
-0.35611949969938256,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.38303447605301455,0.8140972274799307,-0.552118976345345,-0.05925628032108882,-0.419749982524646,396.3
-0.35506963239364614,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.040461722729553715,0.5467041121570225,-0.552118976345345,-0.616675123405829,-0.17666949943334342,393.39
-0.3414418359751018,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,0.3838773667781073,0.7050289830719022,-0.552118976345345,-0.415303918312389,0.06641098365795878,395.69
-0.35722943743613633,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.8313395606491474,0.3672692584534924,-0.552118976345345,-0.09135893620555038,-0.773321594293813,396.42
-0.3483949883653689,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.5366987975026325,0.5607774340161231,-0.552118976345345,0.9052826078438669,-0.5965357884092293,390.7
-0.3583680451513303,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.7227877005425365,0.15616943056698618,-0.552118976345345,0.5565310280081266,-0.3755535310534999,396.9
-0.3369611279160293,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,0.12307094963884664,-0.0021554403478935137,-0.552118976345345,-0.2577090621523054,-0.010932806416546419,395.21
-0.3269334616473248,-0.50733945143679,-0.11654538378610425,-0.2776643759450143,-0.25615567852580595,-0.29769519938900246,-0.552118976345345,0.08812409442121155,-0.2429641766400624,396.23
-0.3689650152776317,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,0.18510058398548213,-0.5263866795993842,-0.6574428774554008,-0.718819937583661,0.06641098365795878,396.9
-0.3670550486186913,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,0.11461236313703374,-0.45602007030388214,-0.6574428774554008,-0.7669739214103531,-0.010932806416546419,396.9
-0.34390745412095347,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,-0.3576587165475721,-0.6108266107539867,-0.6574428774554008,-0.6458593560280668,-0.30925885384678137,396.9
-0.3530845776959339,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,-0.8271102673982402,0.24764602265113866,-0.6574428774554008,-0.056337857058865105,-0.5191919983347241,391.13
-0.3452795173748742,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,0.16959317539882326,-0.9556229963019468,-0.6574428774554008,-0.8764147937437445,0.1990003380713963,396.9
-0.3656529501492618,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,0.19214940607032682,-1.849278934354823,-0.6574428774554008,-1.0281728033793807,0.1548038866002506,393.68
-0.3504155392268642,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,0.024387440451019402,-1.3496760083567585,-0.6574428774554008,-0.8720371588504089,-0.021981919284333042,396.9
-0.35894007948306444,-0.50733945143679,-0.48542035243140824,-0.2776643759450143,-0.29844861103487547,-0.828963099570043,-0.6574428774554008,0.09687936420788268,-0.11037482222662487,396.9
-0.3828126148642171,-0.50733945143679,-1.0914292294915504,-0.2776643759450143,-0.6015479606832044,-1.4587442527647867,0.2285169965880094,-0.31461831576566873,-0.4307990953924323,382.44
-0.38266653449787924,-0.50733945143679,-1.0914292294915504,-0.2776643759450143,0.0539924932073677,-1.7613206727354456,0.2285169965880094,-0.6983909747480946,-0.06617837075547876,375.21
-0.385642751307379,-0.50733945143679,-1.0914292294915504,-0.2776643759450143,-0.21245298159976822,-1.2335711030191798,0.2285169965880094,-0.4430289393035147,-0.3755535310534999,368.57
-0.3849888027515302,0.9595333103261029,-0.678640574102758,-0.2776643759450143,-0.8299297962321779,-1.367267660680634,-0.552118976345345,0.044347745487854896,-0.6738795784837345,394.02
-0.38711447686730593,0.9595333103261029,-0.678640574102758,-0.2776643759450143,-0.37175636071726276,-1.5467025143841644,-0.552118976345345,-0.6268896048236122,-0.419749982524646,362.25
-0.38490688852741556,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,0.03002649811889467,-1.025989605597449,-1.047760863922078,-0.9406201055126676,-0.11037482222662487,389.71
-0.38674313238465274,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,0.021567911617080514,-1.0119162837383484,-1.047760863922078,-0.7844844609836958,-0.27611151524342187,389.4
-0.3864386845183599,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.3632977742154486,-1.1526495023293526,-1.047760863922078,-0.6006237954635983,-0.23191506377227578,396.9
-0.38716772111298053,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.6001381962662362,-0.7374865074858905,-1.047760863922078,-0.33942491349457077,-0.4087008696568594,396.9
-0.38769470262145156,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.5634843214250432,-0.2695485556708015,-1.047760863922078,-0.2285248295300675,-0.5191919983347241,394.81
-0.3873329147982784,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.33228295704213084,-1.0541362493156499,-1.047760863922078,-0.5276632139080041,-0.2871606281112081,396.14
-0.3843416803810243,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.43660552389783464,-0.7691514816688664,-1.047760863922078,-0.3481801832812421,-0.4639464339957918,396.9
-0.3834488153381744,-0.50733945143679,-0.8059902656588747,-0.2776643759450143,-0.46057151898630766,-0.30825019078332766,-1.047760863922078,-0.41384470668127715,-0.4970937725991512,396.9
-0.39007021512077705,0.9595333103261029,-1.3432010334875515,-0.2776643759450143,1.3340585838151942,-0.6319365935426373,-0.6760294482395283,-0.9683451265037933,1.0497820288909547,394.74
-0.3884360263496894,-0.50733945143679,-1.289040819837249,-0.2776643759450143,0.3458137275199448,-0.2660302252060263,0.1789528078303361,-0.5072342510724376,-0.7401742556904535,389.96
-0.38837459068160335,1.797746317047756,-1.0123845933532711,-0.2776643759450143,0.5657369765671042,-0.38213513054360493,-0.14321441909454033,-0.7217383608458848,0.07746009652574501,396.9
-0.38768378072490295,1.797746317047756,-1.0123845933532711,-0.2776643759450143,0.8166750427875812,-1.3778226520749592,-0.14321441909454033,-1.0967557500416392,0.8840453358741572,387.97
-0.38759640555251396,-0.50733945143679,-0.9230934303081776,-0.2776643759450143,-0.3957223558057345,-0.6600832372608381,-0.25473384379930525,-0.23290246442340334,-0.6296831270125888,385.64
-0.38343379773042,-0.50733945143679,-0.9230934303081776,-0.2776643759450143,-0.5592550281741361,-0.5263866795993842,-0.25473384379930525,0.07936882463454017,-0.6628304656159483,364.61
-0.3892933952287563,3.0550658271302353,-0.9582243797029684,-0.2776643759450143,0.31197938151268945,-1.3918959739340597,-0.2609293673940144,-0.8413937145970594,-0.010932806416546419,392.43
-0.38979716770706146,2.8455125754498223,-1.2714753451398535,-0.2776643759450143,0.4797413471319969,-1.3215293646385575,-0.700811542618365,-0.8953845449481991,0.14375477373246398,390.94
-0.38788856628518964,1.1690865620065163,-1.3827233515566912,-0.2776643759450143,0.908309729890565,-1.1526495023293526,-0.360057744909361,-0.909976661259318,0.3757861439559799,389.85
-0.3833669011140597,1.1690865620065163,-1.3827233515566912,-0.2776643759450143,0.27532550667149647,-0.8043347863166174,-0.360057744909361,-0.8968437565793109,-0.033031032152119666,396.9
-0.3809927538518028,2.007299568728169,-1.3183166109995748,-0.2776643759450143,0.40079453978173435,-1.1033928758225013,0.11080204828853531,-0.9683451265037933,0.09955832226131826,370.78
-0.3819566112222188,2.007299568728169,-1.3183166109995748,-0.2776643759450143,-0.5789917300117008,-1.7155823766933693,0.11080204828853531,-0.6327264513480598,-0.5081428854669374,392.33
-0.38951319839679727,3.264619078810649,-1.2700115555817373,-0.2776643759450143,0.6108494379101114,-1.0963562148929509,-1.2769952369263171,-1.11280707798387,0.7625050943285063,384.46
-0.3859745039150434,2.8455125754498223,-1.2861132407210163,-0.2776643759450143,-0.890549666161844,-1.5959591408910159,-0.3662532685040702,-0.5947869489391506,-0.5523393369380836,382.8
-0.3772943266330253,2.8455125754498223,-1.2861132407210163,-0.2776643759450143,-0.5056839803293148,-1.6803990720456183,-0.3662532685040702,-0.9566714334548982,-0.2871606281112081,376.04
0.8345406092082311,-0.50733945143679,1.0837620538692498,3.6014702879926856,-0.11658900124587862,1.0603803600141881,1.6906605649393716,0.7987601587726998,-0.5965357884092293,377.73
0.13372892574342643,-0.50733945143679,1.0837620538692498,3.6014702879926856,0.14139788705944314,0.8352072102685811,1.6906605649393716,0.16692152250125322,-0.1656203865655572,391.34
0.31831853407463473,-0.50733945143679,1.0837620538692498,3.6014702879926856,-0.23641897668824124,0.5678140949456735,1.6906605649393716,-0.09427735946777409,-0.055129257887692525,395.43
0.18992344872316022,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.2575654429427754,0.493929155185396,1.6906605649393716,0.07936882463454017,-0.06617837075547876,390.74
0.2282333661045239,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.1456271803103502,0.729657296325328,1.6906605649393716,-0.6327264513480598,0.1990003380713963,374.56
0.13197323087323531,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.061608188984087854,0.838725540733356,1.6906605649393716,0.3011689925635467,-0.3645044181857137,350.65
0.11031784049145311,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.314888755669505,1.0181603944368867,1.6906605649393716,-0.2825156598812074,-0.2650624023756353,380.79
0.18460994605225514,-0.50733945143679,1.0837620538692498,3.6014702879926856,-0.6931826477861882,0.764840600973079,1.6906605649393716,0.36683351596358166,-0.707026917087094,353.04
0.08247519571487597,-0.50733945143679,1.0837620538692498,3.6014702879926856,3.503686021530443,0.5502224426217979,1.6906605649393716,-0.997529359126031,-0.14352216082998434,354.55
0.23013787181518996,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-3.853874470630625,0.7261389658605532,1.6906605649393716,-0.7304936306325561,0.475228159766058,354.7
0.11287492952089949,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.877384758040125,0.8492805321276817,1.6906605649393716,0.2734439715724209,-0.14352216082998434,316.03
1.454254480325373,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-3.4281256167059952,1.1518569520983406,1.6906605649393716,0.17567679228792463,-0.010932806416546419,131.42
0.2768767628579535,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.8675164071213428,1.1518569520983406,1.6906605649393716,-1.2937493202417438,2.9612785550180134,375.52
0.38224029886251926,-0.50733945143679,1.0837620538692498,3.6014702879926856,0.5474100391465077,1.0392703772255372,1.6906605649393716,-1.225166373579485,2.9612785550180134,375.33
0.5008493649064276,-0.50733945143679,1.0837620538692498,3.6014702879926856,1.0168615899971758,1.063898690478963,1.6906605649393716,-1.3375256691751005,2.9612785550180134,392.05
0.8685814302761518,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.1109499435780021,1.1518569520983406,1.6906605649393716,-0.37882362753459187,2.9612785550180134,366.15
0.7368292269730443,-0.50733945143679,1.0837620538692498,3.6014702879926856,-0.591679609764422,0.7859505837617295,1.6906605649393716,-0.4736723835568642,2.9612785550180134,347.88
1.1246725995999889,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.9577413298073572,1.1518569520983406,1.6906605649393716,3.304226529391807,-1.038500303120688,396.9
2.133596445649722,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-3.0404404020395277,1.1518569520983406,1.6906605649393716,3.7711742513476096,-1.038500303120688,396.9
2.285260631598038,-0.50733945143679,1.0837620538692498,-0.2776643759450143,1.4355616218369602,1.0779720123380636,1.6906605649393716,0.19172812023015526,-0.9059109487072504,396.9
1.6953280418948535,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.4994780489695628,0.9161288109584085,1.6906605649393716,1.6217555187198025,-1.0274511902529015,363.02
0.9492928805334069,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.7038938894300633,1.1096369865210391,1.6906605649393716,1.3299131924974255,-1.0937458674596203,396.9
2.8366935359673255,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.12025142080490901,1.0181603944368867,1.6906605649393716,1.6874200421198378,-1.1158440931951934,396.9
2.0473817247690294,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.10108159265921975,1.1518569520983406,1.6906605649393716,1.4087106205774678,-1.436268366361001,393.74
11.755514257572848,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.949192897982665,0.8668721844515573,1.6906605649393716,0.7418509051593362,-1.414170140625428,396.9
1.77538554359626,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.3528625496047896,1.1201919779153644,1.6906605649393716,1.3065658063996353,-1.3589245762864957,396.9
0.8623996368296312,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.0695897471169045,1.1518569520983406,1.6906605649393716,1.674287137439831,-1.3147281248153497,396.9
0.69931660803973,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.092145977788408,1.1518569520983406,1.6906605649393716,1.8143714540265714,-1.204236996137485,396.9
2.350218611320973,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-2.7161945861366634,0.8422438711981315,1.6906605649393716,2.7001129141114855,-1.5909559465100114,285.83
1.9033628664047497,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.4347187311118677,1.0850086732676134,1.6906605649393716,2.7263787234714996,-1.767741752394595,396.9
2.9384856118004916,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-2.3158214917174753,1.1518569520983406,1.6906605649393716,2.3571981808001934,-1.4031210277576416,396.9
2.693193467689106,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.8252234746122733,0.7824322532969545,1.6906605649393716,2.8985656959427017,-1.745643526659022,396.9
1.5650434684404673,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.99439520464855,1.1518569520983406,1.6906605649393716,2.698653702480374,-1.436268366361001,372.92
0.7210593735939013,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.2754153519943743,1.1131553169858146,1.6906605649393716,1.2730039388840624,-1.2926298990797769,396.9
0.5586521371529463,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.8200614453133955,1.0463070381550874,1.6906605649393716,0.7272587888482172,-0.894861835839464,394.43
0.33078041803661357,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.34356107237788264,0.5361491207626973,1.6906605649393716,0.9680287079816785,0.00011630645123981375,378.38
1.1888114370817773,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.7744719556013908,1.0463070381550874,1.6906605649393716,1.9778031567111027,-1.4915139306999332,396.9
0.7883682915489274,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.14337452516828927,0.8915004977049826,1.6906605649393716,0.44417173241251146,-1.038500303120688,396.9
1.4320830303316683,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.574762436760795,0.9653854374652601,1.6906605649393716,0.6163587048837141,-1.1600405446663393,396.9
0.7981966332056195,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.24853998274908579,1.1096369865210391,1.6906605649393716,0.7287180004793292,-1.1158440931951934,391.98
0.4098276443072723,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.15549553122913382,1.0111237335073364,1.6906605649393716,1.0570406174795033,-1.1821387704019122,396.9
0.6555662209400835,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.7721294551364507,1.1131553169858146,1.6906605649393716,1.1372972571906572,-1.6241032851133708,393.1
4.844083512121485,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.186600193725328,1.1518569520983406,1.6906605649393716,2.694276067587038,-2.010822235485897,396.9
0.9619977766935928,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.624104191354708,0.3707875889182673,1.6906605649393716,2.6038049464581015,-1.867183768204673,338.16
3.0275400257838263,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.433785995063897,1.1518569520983406,1.6906605649393716,2.136857224502298,-1.9445275582791783,396.9
1.551732407021833,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.06809013737705713,1.1518569520983406,1.6906605649393716,1.1956657224351324,-1.767741752394595,396.9
0.9181955105853402,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.15408576681216438,1.1518569520983406,1.6906605649393716,1.1942065108040203,-1.226335221873058,376.11
2.9941736318277834,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.3332156930901014,1.0111237335073364,1.6906605649393716,1.1154090827239787,-1.6462015108489436,396.9
5.277873938291419,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.076638569201749,0.6381807042411756,1.6906605649393716,2.2258691340001233,-1.6241032851133708,329.46
8.880953000199394,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.862354377822465,1.1518569520983406,1.6906605649393716,1.5838160163108939,-2.010822235485897,384.97
2.436406027460294,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-3.0404404020395277,1.1518569520983406,1.6906605649393716,1.6363476350309216,-1.248433447608631,370.22
1.2397620844811035,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.9680867090951383,1.1518569520983406,1.6906605649393716,0.0005713965544984995,0.5194246112372037,332.09
0.618960119420305,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.955398829342417,1.0779720123380636,1.6906605649393716,2.0828663941511585,-0.6628304656159483,314.64
1.5793238481777918,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.7856602256142647,1.1518569520983406,1.6906605649393716,1.1168682943550907,0.475228159766058,179.36
3.520349650428381,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.606709989982082,1.1518569520983406,1.6906605649393716,1.1606446432884467,-0.7622724814260263,210.97
3.1496604815681173,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.396655091853705,0.7683589314378539,1.6906605649393716,2.1178874732978437,-1.414170140625428,127.36
1.1218465588680329,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.16395411773094673,1.1518569520983406,1.6906605649393716,0.4222835579458331,-0.7180760299548806,318.75
0.5669036299954309,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.4070004711414863,0.9864954202539106,1.6906605649393716,0.5215099488614413,-0.9943038516495423,319.98
1.2530185364169948,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.9116961324163794,0.7155839744662275,1.6906605649393716,0.28803608788353974,-0.2650624023756353,291.55
0.3701019760857935,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.19919822815517155,0.7261389658605532,1.6906605649393716,0.5973889536792593,-0.9832547387817556,100.19
1.507662554448139,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.12222805891375389,0.9759404288595853,1.6906605649393716,0.44417173241251146,-1.270531673344204,100.63
1.131812789468651,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.47128276063018276,0.9618671070004847,1.6906605649393716,1.6261331536131385,-1.0826967545918338,109.85
0.8901972287829452,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.9413011851727277,0.9372387937470593,1.6906605649393716,1.5692238999997747,-1.1489914317985526,396.9
2.618651523744754,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.672036181531654,0.8844638367754328,1.6906605649393716,1.4568646044041598,-1.4031210277576416,391.45
0.9357347112053601,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.156905295646102,1.0533436990846377,1.6906605649393716,1.0789287919461814,-0.6738795784837345,385.96
0.3817474482807626,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.10672065032709502,1.1518569520983406,1.6906605649393716,0.6513797840303992,-0.5302411112025107,395.69
0.9688225967994134,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.26827668458665177,1.1518569520983406,1.6906605649393716,0.9811616126616854,-0.8617144972361045,386.73
1.355971063758452,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.6212846625207704,1.0322337162959867,1.6906605649393716,1.7020121584309564,-1.369973689154282,240.52
0.46662423683424903,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.06527060854311949,1.025197055366437,1.6906605649393716,0.8264851797638253,-0.9169600615750368,318.01
0.9631309234605121,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.061608188984087854,1.0322337162959867,1.6906605649393716,0.6294916095637211,-1.1710896575341256,388.52
0.881795559862917,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.15465264050404107,1.1061186560562644,1.6906605649393716,0.8760983752216294,-1.0053529645173287,396.9
0.6356323945017781,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.1724127042327609,1.0920453341971637,1.6906605649393716,1.0482853476928318,-1.1268932060629797,304.21
0.35099821378518326,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.507936635471377,1.0885270037323886,1.6906605649393716,0.8177299099771541,-0.8838127229716776,355.29
0.3030824883893057,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.0032409741964840103,0.8633538539867819,1.6906605649393716,0.7506061749460073,-0.7843707071615992,385.09
0.7342134327496489,-0.50733945143679,1.0837620538692498,-0.2776643759450143,1.5483427751944783,1.1272286388449146,1.6906605649393716,0.6732679584970772,-0.5965357884092293,375.87
0.6665167874671467,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.008880031864360533,0.5783690863399986,1.6906605649393716,0.5988481653103713,-0.9169600615750368,272.21
0.5366745508229795,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.3012681398688131,0.6029973995934245,1.6906605649393716,0.3755887857502528,-0.35345530531792707,396.9
0.2651234369345665,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.5727857986519489,0.8000239056208301,1.6906605649393716,0.6265731863014974,-0.75122336855824,255.23
0.11235067848656555,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.11461236313703374,0.7437306181844286,1.6906605649393716,0.3682927275946935,-0.6075849012770159,391.43
0.5167079586950282,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.031436262535864117,0.5537407730865729,1.6906605649393716,0.27198475994130905,-0.4087008696568594,396.9
0.40287858762821105,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.3077500882617824,0.7965055751560552,1.6906605649393716,-0.26792354357008863,-0.3313570795823542,393.82
0.6784066370973914,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.1208182944967857,-0.0654853887138453,1.6906605649393716,0.15962546434569397,-0.1987677251689167,396.9
0.04006001046829869,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.7552122821328224,-0.6706382286551633,1.6906605649393716,0.29241372277687555,-0.3645044181857137,334.4
0.2118996698160582,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.4112297643923934,0.9583487765357098,1.6906605649393716,1.3415868855463209,-0.4528973211280051,331.29
1.734605912357839,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.5197816244990042,0.13154111731356033,1.6906605649393716,0.8760983752216294,-0.4528973211280051,368.74
1.3932147309892566,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.8200614453133955,-0.37158013914927945,1.6906605649393716,0.38434405553692413,-0.3424061924501404,396.9
0.2018665425990795,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.18002840000948228,0.5889240777343239,1.6906605649393716,0.6076034350970425,-0.3645044181857137,396.9
0.15949231446455944,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.0926230061574056,0.824652218874256,1.6906605649393716,0.10855305725677777,-0.3976517567890728,395.33
0.09536303364225111,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.200607992572141,0.2722743359045645,1.6906605649393716,0.3259755902924487,0.00011630645123981375,393.37
0.24256425961338582,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.9661100709862934,0.011917881511206603,1.6906605649393716,-0.0680115501077602,0.7293577557251468,374.68
0.7079599239208966,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.2232540685665223,0.9900137507186859,1.6906605649393716,0.8775575868527414,-1.038500303120688,352.58
0.4809660522396595,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.187077222094327,1.0603803600141881,1.6906605649393716,1.7472477189954252,-1.0937458674596203,302.76
0.2732165622770962,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.2668669201696823,0.9266838023527336,1.6906605649393716,0.9563550149327831,-0.7180760299548806,396.21
1.6592038690602833,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-1.396655091853705,1.0568620295494127,1.6906605649393716,1.8654438611154875,-1.2373843347408444,349.48
1.0052007037287394,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.15465264050404107,1.0357520467607622,1.6906605649393716,0.8615062589105108,-0.9501074001783963,379.7
1.5650434684404673,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.0926230061574056,0.729657296325328,1.6906605649393716,0.14357413640346306,-0.1987677251689167,383.32
0.40326904542982434,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.07429606873680909,-0.09011370196727111,1.6906605649393716,-0.20225902017005362,-0.021981919284333042,396.9
0.38745550446448673,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.641864255083429,0.2687560054397896,1.6906605649393716,-0.6400225095036192,0.05536187079017215,393.07
0.3905928192480787,-0.50733945143679,1.0837620538692498,-0.2776643759450143,1.0803009887607795,0.3426409452000666,1.6906605649393716,-0.7465449585747869,0.1990003380713963,395.28
-0.007070703613146641,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.7509829888819166,-0.9485863353723967,1.6906605649393716,-0.248953792365634,-0.15457127369777057,392.92
-0.06711519512627002,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.5973186674322973,-0.892293047935995,1.6906605649393716,0.17713600391903647,-0.2871606281112081,370.73
0.10969665762525017,-0.50733945143679,1.0837620538692498,-0.2776643759450143,0.024387440451019402,-0.5404600014584846,1.6906605649393716,-0.2256064062678438,-0.22086595090448954,388.62
0.3852124199608133,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.25474591410883773,0.4411541982137694,1.6906605649393716,0.41644671142138573,-0.4528973211280051,392.68
0.26833720499399893,-0.50733945143679,1.0837620538692498,-0.2776643759450143,-0.5493866772553525,-0.4947217054164081,1.6906605649393716,-0.09865499436110992,-0.2871606281112081,388.22
-0.37125042213043113,-0.50733945143679,2.4948551878933487,-0.2776643759450143,-1.18519042930836,0.895018828169758,1.969459126701284,0.8658838938038461,-0.8838127229716776,395.09
-0.36681203642048443,-0.50733945143679,2.4948551878933487,-0.2776643759450143,-1.2415810059871188,1.0920453341971637,1.969459126701284,1.7282779677909703,-1.789839978130168,344.05
-0.3635231803222803,-0.50733945143679,2.4948551878933487,-0.2776643759450143,-1.6941153838341587,1.0814903428028384,1.969459126701284,2.561487809155857,-1.6682997365845167,318.43
-0.37741037178385445,-0.50733945143679,2.4948551878933487,-0.2776643759450143,-0.4394250527317735,1.1096369865210391,1.969459126701284,0.8673431054349582,-1.060598528856261,390.11
-0.37664856949958797,-0.50733945143679,2.4948551878933487,-0.2776643759450143,-0.4394250527317735,0.5713324254104484,1.969459126701284,0.17859521555014832,-0.3424061924501404,396.9
-0.3681854649114738,-0.50733945143679,-0.14728496450654638,-0.2776643759450143,-0.8285200318152097,-0.46657506169820734,-0.013108423605647932,-0.016939143018844267,-0.15457127369777057,396.9
-0.3536784558207653,-0.50733945143679,-0.14728496450654638,-0.2776643759450143,-0.5197816244990042,-0.8676647346825692,-0.013108423605647932,0.2136162946968336,0.14375477373246398,396.9
-0.36741001025652154,-0.50733945143679,-0.14728496450654638,-0.2776643759450143,-0.8806813152430616,-1.3531943388215337,-0.013108423605647932,0.7987601587726998,-0.010932806416546419,393.29
-0.35230912304098166,-0.50733945143679,-0.14728496450654638,-0.2776643759450143,-1.2754153519943743,0.19838939614428752,-0.013108423605647932,1.315321076186307,-0.38660264392128657,396.9
-0.35520615610050393,-0.50733945143679,-0.14728496450654638,-0.2776643759450143,-0.7058705275389094,0.11746779545445972,-0.013108423605647932,0.28803608788353974,-0.5412902240702969,396.9
